,hit_type_id,hit_id,assign_id,worker_id
0,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3NVC2EB65Q0W9AYWVBO4TYFIF30Y37,A31PW970Z2PC5P
1,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3EJPLAJKEMHVBJVJAZOLE804VPB6ZJ,A1PBRKFHSF1OF8
2,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3018Q3ZVOIRNWULVQVBK8A0RIRIARK,A39SK1E6IMQBD5
3,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,39GHHAVOMFSRWHM19PSKTGS0G0U4JD,A3T3WRVSK1N2PR
4,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3Z7EFSHGN9FVM545J8D33NC3JBVXCC,A5TWD5QD99GZY
5,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3E4GGUZ1T8SC4NDWNW981GVFBBLK2J,AVBRJBJONL47I
6,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,392CY0QWG1SV162VR77KHFD03L0I4A,ATR6RB1RULOC0
7,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3Z7EFSHGN9FVM545J8D33NC3JBLCXH,A98E8M4QLI9RS
8,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3R6P78PK7KC1M0BQGK8P4BCC48UGTJ,A3GWRDHAURRNK6
9,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,3VD82FOHKQP8SWQDIHQ7KALA7AHCOJ,AJQGWGESKQT4Y
10,3G39WTVP4C9S91P4YOYR2PM55P16LK,33N1S8XHHMMXIDWSER72VTEW371Z12,35GMH2SV3EINPUARE8W2AYLDSNFOEB,A21LONLNBOB8Q
11,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3G5F9DBFOPYUZOAQ5LQMQTCYGRIVH4,A39SK1E6IMQBD5
12,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3WETL7AQWT9Y7MOCK9J7I1HPKZ1535,A1PBRKFHSF1OF8
13,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,31QTRG6Q2TE3GZ3JT9LB61IJK0YYPR,A3T3WRVSK1N2PR
14,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3FDJT1UU74943KWJ5FB6ZNYRVLR5KK,A31PW970Z2PC5P
15,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3WEV0KO0OMTXVGOKPU2ROLDTPW4SDY,A5TWD5QD99GZY
16,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3WJEQKOXA83Z3PMES1W52JIEETYA1Y,AVBRJBJONL47I
17,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3B4YI393V9X3X572MKXGJKZTQZ4SSI,A98E8M4QLI9RS
18,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3A7Y0R2P2OPIUJABT0UPQRPY9VUXJG,ATR6RB1RULOC0
19,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3HMIGG0U4L7IA7427SJ0KFNTVRYY89,A3GWRDHAURRNK6
20,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3RXPCZQMQPC0DGZHE1OFY5THCS51G3,AJQGWGESKQT4Y
21,3G39WTVP4C9S91P4YOYR2PM55P16LK,3I7KR83SNAEKIN01I3JLNK82XACK9A,3VJ40NV2QIOPEDSO43LX9KLEVX5OT4,A21LONLNBOB8Q
22,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3VZLGYJEYLB8UYFFBMXBELDOSS8XZ0,A39SK1E6IMQBD5
23,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,30BXRYBRP4Y7EDAVVVVICVVCN1NWHK,A1PBRKFHSF1OF8
24,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3C2NJ6JBKAIDCTYZK91OT8CJ563N24,A3T3WRVSK1N2PR
25,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3QRYMNZ7FYI7WSSC3OLKUVL95JHTN3,A31PW970Z2PC5P
26,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3EJJQNKU9R626HT9W1LCPWNVVMFRHJ,A5TWD5QD99GZY
27,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3LPW2N6LKT3I6G1VZTF85A7PXCVU5C,AVBRJBJONL47I
28,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,34BBWHLWHAC7A8LF1DD3C7WRNETIWQ,ATR6RB1RULOC0
29,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3R3YRB5GRF4FCMDCUP6PDLNBPQJUA5,A98E8M4QLI9RS
30,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3EJJQNKU9R626HT9W1LCPWNVVN9RHF,A3GWRDHAURRNK6
31,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3R2PKQ87NW9B5WR1XB7G39U0PFJIM9,AJQGWGESKQT4Y
32,3G39WTVP4C9S91P4YOYR2PM55P16LK,37AQKJ12TXP25LZ2AI2UFBWAAU6TTP,3S96KQ6I9M5YAG1ZEU7HYQ9FRJWDTU,A21LONLNBOB8Q
